18,18,20,17,16,14,11,12,13,14,13,17,20,22,22,21,21,18,15,15,12,15,14,15,16,16,18,19,20,21,23,27,30,35,32,29,26,19,19,18,16,17,19,18,20,21,23,24,28,26,24,23,29,40,58,71,68,55,44,33,28,23,23,20,20,19,17,17,19,21,25,29,41,40,38,29,24,21,19,20,18,17,18,18,18,20,23,28,33,43,48,50,50,60,69,74,66,53,52,50
16,16,15,15,14,13,12,13,13,15,14,17,19,21,21,24,23,19,18,15,15,16,16,18,16,16,17,20,18,20,19,19,22,30,33,35,29,22,18,18,16,16,19,21,20,29,32,36,39,37,26,26,33,56,86,124,112,92,65,42,25,22,20,18,20,19,17,19,19,24,33,43,52,57,48,35,26,21,22,21,19,18,18,20,20,25,25,32,40,49,57,59,61,78,84,84,70,50,39,35
17,15,15,14,13,13,14,15,17,18,17,17,20,22,24,25,21,20,18,15,17,18,21,24,21,22,23,23,20,17,18,16,21,30,38,46,45,28,19,18,16,19,22,24,31,40,55,66,64,52,38,29,36,70,124,166,180,143,101,55,32,21,19,17,16,18,19,20,21,25,37,46,64,74,58,41,29,25,21,19,21,19,20,22,29,29,35,43,54,60,67,71,79,86,95,86,70,51,35,34
17,16,13,13,12,12,15,20,26,24,20,21,24,27,31,33,28,20,18,18,21,24,31,33,36,36,34,32,25,21,20,19,22,33,42,56,48,36,25,20,19,22,25,29,39,57,76,93,97,88,57,39,41,72,130,199,217,193,135,74,37,26,18,16,16,19,20,21,22,30,38,51,65,71,65,46,35,29,24,23,20,22,21,28,33,41,52,64,78,90,87,85,79,89,90,83,63,47,35,31
26,20,14,14,13,12,17,28,31,35,27,23,30,39,48,49,39,25,20,21,26,31,43,45,53,60,62,60,40,29,23,20,22,30,39,46,50,35,29,28,26,30,39,45,50,66,93,114,126,103,74,47,46,71,123,187,209,185,135,76,41,25,18,16,16,16,19,21,26,33,43,56,58,59,55,49,44,34,27,25,23,24,30,38,51,67,81,100,115,113,110,95,85,80,78,69,59,42,32,28
39,28,17,13,12,15,17,30,43,41,35,33,39,58,65,70,52,31,22,26,29,41,49,57,62,87,101,93,69,43,28,22,22,25,29,33,33,32,29,30,35,52,66,81,74,88,104,134,123,104,73,56,49,70,113,162,171,153,106,69,41,28,18,15,15,18,19,21,24,36,47,65,72,72,63,51,47,44,30,28,26,33,41,63,86,99,115,137,143,144,133,105,79,67,57,57,44,38,32,28
48,35,24,16,13,16,19,27,36,43,38,43,62,78,91,77,60,36,29,28,40,50,61,57,74,102,136,123,98,59,40,27,21,19,23,23,24,25,28,34,52,84,124,137,135,121,134,143,131,93,67,51,52,74,113,145,139,103,70,47,33,26,18,16,16,16,19,21,23,32,53,79,106,111,96,68,54,45,36,30,35,43,66,104,144,147,152,155,161,149,137,107,77,54,45,37,34,27,28,26
38,34,25,21,16,15,16,21,25,29,34,49,70,103,106,88,54,38,27,33,42,59,66,78,87,126,142,142,106,74,45,31,19,19,21,22,20,25,23,39,64,125,171,205,187,168,160,161,129,91,63,50,57,80,109,135,111,76,48,31,25,21,19,16,17,17,16,22,23,33,50,95,129,149,131,98,65,45,34,32,36,59,96,150,183,182,157,148,137,146,125,112,78,57,39,33,28,27,21,23
28,30,26,21,18,15,17,17,22,25,33,47,69,94,101,82,59,37,31,34,48,72,95,111,135,150,151,123,92,71,47,29,21,19,19,20,23,24,30,44,89,148,221,236,218,190,178,166,142,101,78,64,64,74,95,100,88,58,38,24,20,17,17,18,16,18,19,19,25,33,49,82,121,155,140,114,78,46,33,27,36,68,117,163,191,171,148,116,112,113,111,103,78,55,42,32,27,22,21,22
21,26,25,23,18,15,16,16,18,27,34,49,57,69,70,67,51,40,28,33,52,87,117,148,181,177,147,102,71,53,38,29,21,18,19,21,23,31,37,56,89,163,225,248,204,186,163,159,139,123,111,98,81,77,68,69,55,41,29,24,20,17,15,17,15,17,20,21,26,31,48,79,104,118,115,104,81,55,35,27,36,64,101,140,143,134,101,86,74,76,82,80,72,58,41,34,29,24,23,24
23,23,27,21,15,15,15,17,21,25,34,48,57,63,59,50,43,36,33,35,56,95,133,162,195,182,139,85,58,35,30,25,20,20,21,23,26,33,53,74,103,155,220,226,195,153,135,132,142,144,155,136,115,82,59,43,37,28,23,20,19,18,16,17,18,18,19,24,26,30,50,78,96,96,86,79,69,50,33,29,30,45,69,84,87,79,64,56,50,47,53,56,57,50,39,33,30,25,25,26
20,24,24,20,18,15,16,16,19,21,29,48,65,71,61,43,33,32,36,43,60,89,116,136,149,145,107,70,44,31,23,21,21,25,28,32,36,39,58,87,101,151,200,217,178,136,111,111,127,162,175,173,133,106,66,42,28,23,22,17,18,20,20,21,17,22,21,22,25,31,46,76,90,90,72,64,49,41,33,27,28,31,36,43,47,45,41,41,37,36,33,39,40,38,36,32,27,26,25,28
25,27,25,25,19,18,15,16,16,20,26,41,66,80,73,46,33,28,38,44,60,74,85,89,88,85,67,52,40,26,25,20,21,29,39,47,53,47,57,72,94,136,190,199,167,119,102,95,115,143,175,170,153,122,84,47,28,21,21,19,20,23,23,22,24,26,27,25,27,28,41,53,71,73,61,48,41,31,29,23,22,21,24,25,27,27,28,27,29,27,30,27,31,34,32,27,28,27,30,35
38,38,33,28,23,18,14,16,15,20,23,36,52,65,62,49,31,28,34,46,50,59,54,51,44,45,44,42,40,31,22,21,24,34,50,72,76,69,61,61,83,124,174,188,146,122,95,88,87,112,137,148,144,122,89,50,30,26,22,21,24,28,33,32,31,37,35,33,31,31,34,43,47,53,42,38,32,28,22,20,18,18,20,21,23,21,23,27,26,28,25,26,28,31,29,28,25,31,33,39
59,50,42,32,26,18,15,14,15,19,21,26,35,43,46,36,29,26,28,34,39,42,39,33,32,32,40,48,50,32,24,23,29,40,64,93,111,99,94,76,79,101,143,151,143,120,102,78,71,75,94,109,116,98,75,46,32,23,23,25,32,39,47,51,55,58,52,43,38,33,34,36,44,40,38,28,27,26,22,19,18,15,16,19,18,20,21,26,27,25,22,24,27,28,27,26,27,30,34,41
