20,18,20,18,17,13,12,12,13,12,15,18,19,23,24,22,19,17,17,12,14,14,14,15,17,17,16,20,19,20,22,28,31,36,36,31,24,21,18,16,17,17,18,18,20,21,22,24,27,25,23,24,29,38,60,67,66,55,45,33,27,24,24,22,22,19,18,20,19,23,24,31,40,43,35,28,24,22,21,20,18,16,16,17,17,21,24,29,34,44,50,48,49,62,68,70,66,55,54,48
18,16,17,17,13,13,13,11,14,14,16,16,19,22,22,22,21,18,16,16,15,15,16,17,16,17,17,18,18,19,18,21,23,30,32,37,28,23,17,17,16,18,20,22,22,29,33,36,35,36,28,26,33,55,91,120,114,91,65,42,24,22,21,19,19,19,17,19,17,25,31,43,53,58,48,37,27,22,21,19,17,18,17,18,19,24,26,31,38,48,56,61,62,77,85,87,71,52,43,36
16,16,14,13,13,13,13,15,16,16,16,18,20,23,25,25,22,19,18,15,20,18,20,22,23,22,23,21,20,17,20,19,22,29,40,45,44,27,20,16,17,19,19,23,32,41,54,61,62,54,37,30,37,69,124,167,182,145,102,52,32,21,18,18,18,16,18,20,21,27,37,51,65,71,63,38,29,23,24,21,20,18,20,23,26,30,35,41,50,62,73,71,79,90,96,87,73,50,38,31
18,16,13,14,13,13,15,19,23,22,20,21,22,26,34,36,27,21,18,19,20,23,27,36,34,34,35,34,27,22,17,19,22,32,43,56,51,38,26,20,20,22,25,30,38,56,75,94,97,84,57,39,40,76,130,198,216,192,127,73,36,24,19,17,15,17,20,21,23,28,42,52,62,74,64,47,36,30,24,22,20,22,23,29,33,40,49,70,74,88,88,88,83,91,89,86,67,51,34,32
27,18,16,14,15,12,19,24,32,34,26,23,31,37,47,47,37,24,20,20,25,31,42,47,51,58,65,56,42,28,22,19,23,28,40,50,47,38,30,28,27,31,40,45,49,67,94,118,129,106,75,47,48,71,126,181,216,188,142,75,42,25,20,17,17,17,18,21,26,34,42,53,57,62,56,49,42,35,30,24,22,24,28,38,51,59,80,99,113,113,111,98,82,79,76,72,61,43,31,28
38,28,18,13,12,13,16,28,40,42,35,33,40,58,69,67,51,32,23,27,30,39,48,56,64,86,97,93,69,43,29,20,22,26,28,36,35,34,28,30,37,54,65,81,78,86,104,130,128,104,73,54,50,71,115,167,168,161,112,70,37,25,18,17,15,18,18,21,24,36,49,64,73,73,58,55,48,43,33,28,28,32,38,63,82,103,112,137,145,145,123,107,80,67,59,56,45,36,30,26
44,33,24,17,14,14,20,28,36,41,39,42,63,80,94,79,59,35,27,28,37,50,57,57,72,103,133,125,95,59,40,26,22,21,23,25,25,23,26,35,50,86,117,135,139,119,133,139,133,94,68,51,55,74,113,143,137,108,76,48,36,26,20,16,15,16,18,20,23,33,55,81,111,107,91,65,53,45,36,31,31,41,65,103,141,146,150,152,158,151,140,107,78,55,44,41,34,27,25,24
37,36,28,19,16,15,16,22,26,32,35,49,70,102,102,89,58,40,31,34,41,59,65,72,89,123,140,139,103,75,45,29,20,19,19,21,20,25,26,37,63,119,169,203,188,172,162,163,134,93,59,54,53,81,108,133,113,78,49,32,24,23,18,18,16,18,18,22,23,34,51,97,132,153,131,96,66,49,33,30,32,57,93,149,179,187,158,150,143,151,130,110,77,61,39,33,28,25,22,25
30,30,28,21,17,15,15,18,21,26,34,50,69,91,95,80,56,35,30,32,47,65,94,108,135,146,150,128,96,67,50,30,20,20,18,19,21,23,30,42,82,146,218,240,222,193,185,164,141,100,78,62,64,74,97,105,88,60,38,25,21,17,19,18,18,17,20,22,25,35,49,82,126,145,141,110,77,49,30,28,39,69,119,165,187,176,143,119,115,111,115,103,81,54,43,33,28,23,23,22
24,26,27,22,18,16,15,16,19,27,37,48,61,73,73,68,53,41,29,34,50,87,112,150,176,183,142,102,74,54,41,29,21,20,19,21,23,28,36,56,92,157,224,251,205,182,162,159,135,128,105,95,79,75,73,69,55,42,31,23,19,17,16,18,17,20,19,23,23,34,50,78,101,119,117,106,80,54,32,28,31,65,106,142,148,133,102,88,72,78,85,85,70,53,43,34,26,23,21,24
21,24,25,21,17,16,15,15,20,25,36,48,59,62,57,51,46,35,33,34,58,96,134,159,193,181,135,87,56,38,31,24,23,19,21,23,27,35,50,71,101,155,220,227,197,158,134,136,142,146,155,136,113,84,60,44,38,30,25,21,18,19,18,17,20,19,21,21,27,33,53,77,103,94,88,81,69,49,36,30,32,46,70,86,94,81,67,53,53,50,53,58,60,49,42,35,27,27,25,25
19,23,22,20,17,14,13,15,18,22,28,47,60,73,65,45,35,31,36,42,56,94,115,134,141,142,109,69,47,29,25,21,22,23,25,34,33,40,55,85,102,152,196,219,176,136,114,115,132,167,168,165,137,108,64,38,29,23,21,19,20,18,19,18,19,21,21,22,27,33,42,72,91,91,74,61,53,42,34,27,27,31,38,44,47,44,42,37,37,36,33,37,37,40,34,32,27,27,28,27
25,25,27,25,23,17,15,15,17,18,26,40,66,81,72,48,35,28,35,45,62,73,89,90,91,84,70,51,39,27,24,21,22,30,38,51,48,46,57,73,94,135,190,206,170,119,95,97,115,145,177,170,156,122,84,47,27,22,19,20,21,22,25,23,24,26,26,28,28,29,35,56,69,72,64,49,39,32,28,24,23,20,24,24,26,31,29,29,31,30,28,27,31,32,33,30,26,28,29,35
39,40,35,28,22,17,14,15,15,20,24,36,53,65,63,51,31,30,34,45,54,59,57,50,47,44,41,46,38,29,23,21,24,34,49,73,72,71,58,67,84,131,167,187,152,124,92,87,87,113,135,152,147,125,87,52,32,23,20,21,24,31,31,32,35,36,35,34,32,30,33,44,54,50,43,40,32,26,24,19,21,18,18,21,21,22,22,27,26,27,23,25,26,30,28,27,27,31,33,37
59,50,42,32,23,21,16,14,15,18,20,25,34,43,43,36,29,24,29,35,42,41,38,35,30,31,40,49,50,34,25,23,27,39,65,91,106,102,89,76,83,105,144,151,144,123,101,77,69,76,94,110,111,98,76,47,35,25,25,24,29,38,47,49,51,56,53,41,35,35,32,36,40,42,38,30,28,24,23,19,17,16,17,17,20,20,22,24,27,25,22,22,25,29,27,24,27,29,35,43
77,63,43,31,25,20,16,16,16,18,17,23,24,26,27,24,22,23,21,26,27,32,32,28,25,29,40,55,56,44,27,24,29,45,71,109,136,144,138,120,96,86,96,116,123,124,104,81,60,53,58,70,72,64,48,38,31,28,23,28,34,49,56,73,79,88,74,59,43,43,44,44,44,44,35,31,25,25,22,19,17,18,16,18,20,19,22,27,27,28,24,22,23,25,27,26,27,29,32,40
75,61,50,33,28,22,17,16,17,16,21,24,27,23,23,19,20,19,18,18,23,24,23,24,26,27,35,47,51,43,31,27,35,49,77,110,141,158,180,170,135,88,67,76,98,105,106,74,52,41,42,48,48,40,33,27,27,25,27,28,38,48,70,84,101,107,96,69,59,55,58,60,61,51,43,31,26,27,25,22,19,16,17,16,17,18,21,23,27,25,27,23,24,24,27,24,27,26,29,35
76,62,53,46,36,24,19,14,18,21,25,35,35,33,21,20,15,14,15,16,16,22,24,27,25,26,28,34,39,35,32,30,33,53,72,100,133,161,185,197,161,103,60,50,62,82,75,67,44,37,33,36,37,33,25,22,23,23,26,28,35,48,69,92,107,111,97,86,73,76,83,79,69,55,43,38,31,30,27,20,20,17,17,15,17,18,21,25,27,25,23,24,22,26,24,22,22,25,25,34
81,66,64,52,43,31,20,18,19,23,38,57,61,51,31,18,15,14,15,16,19,20,31,35,34,26,26,25,28,29,32,38,48,58,79,101,128,143,169,180,158,105,65,42,45,47,50,43,36,30,28,28,29,27,27,22,23,26,31,34,36,47,67,89,105,106,112,110,108,102,101,83,67,56,47,47,46,39,31,22,18,16,17,17,19,17,20,21,27,26,29,24,25,26,25,21,20,20,24,30
96,88,71,59,48,35,22,20,21,23,41,71,91,80,42,23,16,13,15,15,19,26,32,44,43,36,23,24,23,31,39,51,64,86,97,113,128,148,141,147,127,96,63,47,35,37,34,30,26,24,23,26,23,24,23,26,30,35,42,50,52,56,67,90,103,122,134,155,145,125,107,76,54,46,49,62,58,49,32,21,18,17,16,15,17,16,21,26,29,28,25,26,27,29,25,25,21,22,20,28
117,108,88,60,44,30,24,21,24,24,38,62,90,80,54,28,17,14,17,17,22,27,36,47,49,39,31,25,26,31,46,67,102,109,120,121,128,117,117,112,97,82,63,45,36,33,31,26,23,19,22,21,21,21,26,30,37,46,59,62,72,75,92,109,132,150,165,175,167,133,104,69,47,37,45,59,61,50,37,21,18,14,17,15,14,20,21,29,34,31,31,27,29,30,28,23,23,21,20,18
109,122,100,66,39,29,22,23,23,23,34,47,61,66,51,31,19,15,16,20,29,33,33,38,44,42,31,32,27,37,54,90,118,142,142,132,116,98,86,80,76,82,70,53,41,37,34,27,23,21,20,21,21,26,29,36,47,56,63,72,85,111,125,159,156,170,178,184,159,131,92,61,43,34,39,44,50,48,34,23,17,14,16,17,18,21,26,34,40,39,34,31,30,29,28,26,23,20,18,17
94,115,116,80,49,28,20,20,22,22,27,35,43,49,46,28,20,17,19,24,35,42,40,33,36,33,32,27,33,41,64,93,132,150,149,126,117,90,75,62,67,71,74,57,47,37,36,28,25,21,23,23,24,29,34,43,53,61,68,76,103,132,172,184,190,164,170,162,147,110,80,54,39,34,34,34,36,36,33,25,19,16,17,16,20,24,35,49,57,47,44,39,39,34,32,24,24,21,20,15
72,109,119,100,62,35,23,21,20,22,26,35,47,58,51,33,20,18,20,28,39,50,42,36,29,28,31,33,37,51,72,99,131,147,125,130,122,116,82,63,55,62,61,55,47,42,34,30,27,26,24,28,34,40,39,47,54,65,71,93,118,159,178,188,161,145,137,140,129,107,74,49,36,30,28,28,33,40,38,30,22,18,17,16,19,22,41,70,79,75,53,46,42,38,34,28,25,22,18,16
78,103,124,109,83,45,27,20,19,20,27,40,64,85,81,45,28,18,17,22,34,42,42,34,31,26,27,34,49,71,90,112,137,137,128,132,140,128,107,67,50,43,49,45,47,44,34,29,27,23,26,35,43,53,56,58,69,74,89,110,151,171,175,159,138,116,110,119,121,106,74,49,36,29,27,26,36,48,54,42,29,20,18,17,20,25,47,78,101,95,69,52,46,42,36,29,24,21,17,13
