42,25,18,15,14,12,12,11,9,10,9,9,10,10,16,30,55,74,66,38,22,16,15,14,16,15,15,13,12,10,12,11,11,11,10,10,10,10,10,10,13,13,12,13,15,16,15,17,16,15,15,15,13,14,13,13,15,12,19,32,48,53,51,45,47,52,77,93,94,82,75,57,50,44,50,45,35,28,23,20,23,34,51,54,52,40,31,28,28,27,29,29,28,26,25,23,25,26,26,25
29,25,16,14,14,11,11,11,9,10,9,9,10,12,14,27,51,77,70,46,25,16,13,16,16,15,13,14,12,13,12,10,11,10,10,10,11,11,11,11,11,13,11,13,14,14,14,16,14,15,14,15,14,13,14,15,15,18,18,28,41,46,43,47,51,54,64,82,86,81,73,63,61,68,73,66,53,41,27,21,18,24,28,33,30,28,24,27,28,29,30,31,31,27,23,25,29,29,28,26
27,18,15,13,13,12,13,12,11,10,10,10,10,12,14,22,36,53,56,45,29,18,17,15,16,13,16,14,14,14,15,12,12,12,11,11,12,10,11,10,13,11,12,12,13,13,15,15,13,15,14,12,16,14,15,15,17,17,19,23,30,33,35,36,46,50,64,68,73,68,67,61,68,79,94,88,84,56,41,26,19,15,16,19,19,20,23,26,31,31,31,36,33,27,24,24,28,32,34,28
25,17,14,12,12,12,13,10,11,11,10,10,12,11,13,15,19,28,34,31,24,20,18,16,17,20,18,23,21,19,17,13,13,12,13,12,11,11,12,12,12,12,12,12,12,12,13,14,13,14,10,12,11,13,12,15,15,18,16,18,20,23,23,25,32,40,53,61,59,53,52,61,70,90,97,109,98,80,55,28,18,15,13,15,12,15,20,24,30,34,36,39,33,28,21,25,29,33,33,30
31,18,14,11,11,11,11,11,11,11,12,10,10,11,11,11,15,16,18,18,17,17,16,14,17,19,28,34,34,28,22,17,13,12,12,11,10,9,12,10,12,11,11,14,12,13,12,13,12,13,14,13,11,12,14,14,17,15,15,17,18,17,17,18,21,31,42,45,44,36,42,52,64,82,95,105,113,91,67,34,20,15,13,13,13,13,18,24,33,36,39,39,33,28,23,24,28,33,34,34
32,21,16,13,13,13,12,10,11,11,10,10,11,11,10,12,11,13,12,14,13,17,17,19,23,26,33,48,51,42,32,19,15,13,12,11,11,11,13,11,11,12,11,13,13,12,12,12,13,14,11,11,12,12,12,15,15,15,17,17,16,16,15,16,16,22,27,31,33,35,38,45,54,70,74,82,88,88,63,38,22,17,13,13,12,14,19,24,30,35,37,39,34,29,20,24,26,32,34,34
30,17,16,13,14,11,14,10,10,10,12,7,9,9,11,11,11,12,12,12,12,14,21,27,35,36,40,48,63,61,48,28,16,14,13,12,11,11,10,9,10,10,12,12,12,11,12,11,12,12,11,11,11,12,13,13,14,13,15,15,15,17,14,15,15,17,18,21,22,28,38,44,50,59,64,60,63,58,50,35,22,16,13,13,14,15,17,22,30,34,40,38,35,27,23,23,27,33,37,36
32,19,14,13,13,13,12,10,11,10,10,11,9,9,10,12,12,12,12,11,13,14,18,34,48,52,42,51,59,65,53,34,21,15,12,12,10,11,10,9,10,10,11,12,11,12,11,10,12,10,12,10,12,10,13,13,14,15,14,14,15,14,11,13,13,13,14,16,18,25,35,48,58,60,61,52,43,40,33,28,18,15,14,13,14,14,17,23,31,41,44,36,35,28,24,24,26,34,37,40
32,18,14,13,14,12,14,10,10,10,11,9,10,10,11,10,10,12,12,13,14,16,20,34,43,51,44,40,50,51,47,32,20,17,13,11,10,9,12,10,11,10,11,12,11,10,11,10,10,10,12,11,12,11,11,12,13,13,12,14,15,12,12,12,13,12,13,15,16,20,35,49,63,64,62,52,39,31,24,17,18,16,15,13,13,15,16,21,30,37,46,42,39,30,25,21,27,35,42,39
25,20,16,14,13,12,11,11,10,11,12,9,9,9,10,11,12,10,12,13,17,23,29,34,40,43,39,32,31,31,29,24,18,16,13,12,11,11,8,9,10,11,9,12,12,12,11,11,12,11,11,11,10,11,11,12,11,13,11,14,14,11,11,11,12,11,13,13,14,18,27,45,60,66,59,51,38,29,21,17,14,12,11,14,12,13,14,21,24,33,44,46,46,36,26,24,29,40,42,44
