16,17,21,18,17,14,12,13,13,14,16,17,20,23,23,22,20,18,16,14,12,13,14,13,17,15,19,20,20,22,26,30,34,38,36,29,28,21,18,16,18,17,19,19,19,21,22,24,28,25,26,24,29,40,56,65,61,51,44,33,30,26,25,21,21,20,19,19,19,21,29,32,37,42,39,29,24,24,23,20,20,18,16,17,18,20,22,27,35,46,51,51,52,63,73,72,73,64,61,57
17,18,18,16,16,14,14,13,14,14,16,18,19,21,23,21,21,19,17,17,16,17,16,16,17,16,17,19,19,19,20,20,24,28,33,33,29,23,17,17,17,20,18,23,23,28,34,35,35,36,27,26,29,54,86,116,104,85,61,38,27,23,20,21,20,19,18,19,19,25,33,45,56,57,46,33,26,22,21,21,20,18,16,18,20,24,25,32,38,50,55,62,63,78,87,91,79,58,46,41
17,14,14,13,13,13,13,16,17,15,16,18,20,22,24,25,23,20,17,15,17,18,19,21,22,21,23,20,20,18,19,19,22,30,41,45,43,28,23,17,17,18,22,23,29,37,53,58,58,52,36,27,37,69,123,163,170,136,96,56,31,23,19,16,18,18,23,20,23,26,37,50,70,72,63,40,28,25,24,20,22,21,21,22,26,29,35,42,50,60,69,71,81,92,105,92,78,55,41,34
17,16,15,14,14,14,16,20,23,23,19,19,22,27,32,32,27,22,17,18,20,24,29,33,33,33,33,30,23,21,19,20,22,32,41,53,53,41,24,21,19,22,23,30,38,55,71,93,96,83,51,35,41,76,132,197,213,189,131,71,39,23,20,17,18,20,20,21,23,33,43,55,67,73,68,46,37,28,23,23,21,20,20,28,31,40,49,65,76,81,85,89,93,99,97,92,71,51,33,31
24,18,15,13,13,12,17,26,34,31,28,25,31,38,46,47,39,25,19,21,23,30,40,47,52,52,59,53,42,27,21,22,23,30,41,50,50,36,29,27,24,27,38,41,50,65,95,115,124,102,73,45,47,73,134,194,222,191,140,78,41,28,19,16,15,17,19,21,26,34,47,57,65,65,59,47,44,34,28,24,21,25,29,35,46,58,77,97,111,113,115,96,93,85,91,78,67,47,37,29
38,26,18,13,14,14,18,30,41,40,35,30,38,54,67,66,50,31,23,24,28,40,50,55,65,81,94,89,62,40,26,23,23,27,31,39,39,35,30,30,32,49,61,71,72,86,108,131,137,112,74,54,49,71,115,171,177,166,117,71,41,26,19,17,17,19,18,22,26,38,51,63,72,71,60,52,49,44,32,29,26,32,37,60,79,95,118,136,140,145,130,111,86,73,63,60,49,41,31,29
46,34,24,17,13,15,19,27,41,43,38,43,60,76,87,81,60,36,29,29,38,47,58,58,74,103,130,121,93,59,39,25,21,22,25,25,29,28,29,36,50,78,117,128,125,119,133,146,131,102,69,49,55,72,113,148,145,111,79,53,38,26,20,18,17,17,19,20,23,34,61,80,111,106,89,63,56,44,37,32,31,39,59,97,136,140,149,155,165,152,144,111,84,59,52,41,36,31,27,26
41,35,28,18,15,15,17,23,29,32,34,48,69,99,108,89,61,39,30,32,39,60,65,73,87,123,143,139,106,73,45,31,21,19,19,22,22,23,27,37,65,116,171,197,178,164,159,166,133,91,60,54,56,80,111,135,116,78,51,31,27,23,19,18,17,17,17,22,25,32,52,95,138,148,125,90,64,48,33,32,35,58,93,148,172,191,163,154,153,154,138,114,82,59,44,35,29,26,24,24
30,33,29,22,19,16,17,17,24,27,35,51,72,95,107,89,57,36,31,35,47,66,90,100,131,143,152,125,105,73,49,30,23,18,19,20,23,24,29,44,83,147,213,241,226,197,188,173,145,98,75,60,62,78,101,105,94,59,40,25,21,19,20,17,17,18,19,20,27,35,56,85,137,153,150,114,76,46,33,27,39,68,115,170,200,181,153,126,119,123,122,110,90,58,47,32,31,21,23,24
24,27,27,24,19,17,16,16,19,25,36,52,64,77,79,75,56,39,30,34,51,82,113,150,178,183,146,104,79,57,42,29,23,18,20,21,25,26,36,57,89,160,224,249,214,187,168,163,142,125,102,90,80,79,75,73,64,45,33,24,18,18,17,19,17,18,17,23,27,37,51,79,103,127,125,110,77,57,33,28,37,66,112,148,159,141,110,90,85,84,95,95,77,63,43,35,29,24,23,24
20,24,26,23,19,15,15,18,20,26,38,48,58,64,65,58,47,36,33,35,58,94,132,170,198,186,140,89,55,41,31,25,21,20,22,23,29,32,53,70,104,156,225,237,200,158,143,136,145,142,147,131,107,79,62,43,40,35,24,20,18,17,18,18,19,19,21,23,27,32,50,82,102,100,95,84,75,53,37,29,34,49,76,98,104,94,74,63,54,55,65,65,64,56,44,32,29,24,26,24
17,23,27,24,18,15,15,16,19,22,32,45,65,72,60,47,36,35,36,39,61,96,123,148,157,153,121,75,47,32,23,23,21,22,26,31,32,39,59,79,106,157,203,223,186,139,117,116,131,167,171,174,135,103,67,40,28,25,23,20,17,19,19,21,20,20,22,24,27,33,48,76,97,91,72,61,55,43,33,29,29,32,43,53,52,54,44,41,39,37,38,45,42,44,39,33,29,28,27,31
24,27,29,25,20,15,16,16,17,19,25,44,72,81,74,49,32,30,37,47,59,81,96,97,100,94,78,59,43,30,22,21,24,29,36,45,50,46,56,78,100,139,202,206,175,127,106,98,122,149,182,173,157,119,80,44,28,22,20,21,21,21,23,22,23,23,25,24,29,30,41,61,79,79,62,49,40,34,29,27,23,23,24,28,31,30,29,32,33,32,29,30,34,34,30,32,29,29,32,35
38,37,32,31,23,19,16,14,16,21,24,36,59,71,69,51,33,28,33,44,54,59,60,59,54,48,45,46,39,28,23,24,22,36,49,68,73,62,59,65,87,134,182,192,157,124,94,90,90,116,143,158,148,127,87,53,31,25,23,21,24,31,31,31,32,35,33,32,31,31,34,43,55,58,51,40,34,27,24,22,20,19,19,24,22,23,24,28,28,26,25,27,28,31,29,27,27,30,33,41
56,50,43,29,26,20,16,14,16,19,23,29,41,47,48,41,34,28,31,37,44,47,43,37,32,35,40,45,48,32,24,24,25,38,63,95,104,96,85,73,82,114,156,159,150,121,100,79,75,82,105,116,123,107,75,52,34,26,25,23,29,38,47,48,50,56,50,42,37,33,36,40,44,43,40,30,30,26,22,21,20,17,18,18,22,22,23,25,29,27,24,24,27,31,30,28,27,31,35,44
72,62,45,33,25,20,16,16,14,17,20,23,27,28,28,27,24,23,22,26,32,36,30,29,26,31,38,55,54,44,27,25,28,44,73,107,134,138,131,116,96,92,104,126,131,132,107,82,59,57,65,78,80,72,52,41,34,29,27,27,32,47,58,71,78,82,71,58,42,40,38,46,46,45,38,30,27,25,23,20,18,18,16,20,19,18,23,26,27,27,25,23,24,27,26,27,26,30,35,44
80,64,46,34,27,20,18,16,17,17,19,22,25,23,23,21,20,18,19,18,23,25,25,24,26,27,36,48,56,41,32,26,32,50,78,108,145,166,180,169,128,85,72,76,108,115,111,78,58,45,48,51,50,43,34,28,26,27,25,28,36,50,67,88,103,100,91,69,59,55,59,60,62,53,44,31,27,26,25,21,17,18,18,15,17,18,21,24,26,29,25,21,23,24,28,27,27,25,32,40
76,65,51,42,34,25,18,17,18,20,22,33,34,30,21,18,17,16,15,18,17,21,26,27,25,28,30,37,40,40,31,31,38,52,78,109,136,162,186,195,161,104,61,57,69,89,84,70,48,40,36,40,37,34,28,24,24,26,25,28,33,49,67,95,103,113,99,83,74,78,81,83,73,62,46,41,36,33,29,24,20,18,16,17,16,17,19,24,27,29,24,25,23,26,23,23,23,25,29,40
78,69,61,52,46,31,22,20,19,23,35,51,60,47,30,19,17,15,13,15,18,22,28,36,32,26,27,27,31,30,31,37,47,58,78,100,131,145,179,183,167,107,67,46,50,53,56,45,40,33,30,31,32,27,25,20,26,26,31,35,39,47,69,92,107,110,108,106,104,103,103,83,71,56,53,47,47,38,33,25,22,17,17,18,18,18,22,22,29,26,27,26,27,26,24,24,22,24,29,39
96,86,76,60,47,35,23,19,20,26,41,70,88,72,40,22,16,16,14,15,18,27,32,43,45,35,26,24,24,30,36,51,62,79,90,116,128,149,151,154,133,97,63,45,38,38,37,31,28,27,25,25,26,23,23,27,30,31,40,46,49,53,66,88,110,119,135,135,135,129,109,78,57,52,52,65,59,50,34,24,18,18,16,18,18,17,19,25,28,29,28,27,28,30,26,23,20,23,24,35
