11,12,12,11,12,12,10,10,12,11,10,9,12,9,10,11,10,12,12,10,9,9,11,9,8,8,7,9,9,8,8,9,9,9,8,10,8,8,10,9,9,10,10,10,11,15,20,27,34,28,25,18,17,15,15,16,18,24,32,43,74,113,154,147,130,102,82,58,45,29,19,17,17,21,23,20,19,15,13,13,11,12,12,12,13,13,16,18,16,15,15,13,14,14,13,14,13,13,14,14
13,14,13,11,9,11,11,11,11,10,10,9,9,11,10,13,14,17,16,12,10,7,9,8,8,8,8,8,8,10,9,9,9,9,10,9,8,9,9,9,10,9,11,10,10,12,14,15,15,16,15,13,14,14,13,18,20,33,42,52,59,86,101,102,82,69,67,68,54,37,20,17,17,18,20,18,17,17,16,15,14,12,14,14,15,15,16,17,13,15,14,15,17,14,15,15,14,13,14,15
17,17,14,11,10,10,12,11,10,9,10,10,11,10,11,9,14,17,19,12,11,9,11,10,9,8,10,8,10,9,9,9,10,10,10,10,10,7,9,9,11,9,10,9,12,10,11,11,11,11,12,11,11,11,13,16,23,35,55,62,56,55,62,59,52,51,59,69,64,44,26,19,17,17,18,17,18,18,18,17,17,12,12,12,14,13,13,17,15,17,17,13,15,16,15,13,14,15,13,15
14,20,18,14,10,11,9,12,10,10,9,10,10,11,9,11,13,15,18,14,11,10,10,9,8,9,9,10,10,9,10,10,11,11,10,10,11,10,9,10,10,10,9,10,10,11,10,11,12,10,9,11,12,13,13,16,23,41,58,69,56,40,37,40,35,42,47,62,59,44,29,20,18,20,22,26,23,19,20,19,15,14,15,15,14,15,16,18,15,16,16,17,16,17,16,14,15,15,14,14
17,20,17,15,12,12,10,10,11,10,11,8,10,10,10,11,11,14,14,12,12,11,10,10,11,12,11,9,11,9,10,10,11,12,13,13,13,11,10,10,9,10,10,8,10,11,11,10,11,10,10,11,12,12,16,17,22,37,51,59,52,36,32,28,25,29,37,43,44,38,28,22,20,25,33,40,33,21,17,17,13,14,16,15,16,17,19,21,20,19,20,20,17,15,15,14,16,14,15,15
11,16,14,14,12,12,11,11,9,10,9,9,11,11,11,10,10,10,11,11,9,11,11,11,12,13,12,11,11,10,11,11,11,14,16,17,18,13,10,10,10,9,9,8,9,10,10,11,10,11,9,11,12,12,16,18,23,34,41,45,40,37,36,31,23,23,24,26,27,26,24,23,21,26,34,46,45,30,18,17,16,16,15,15,17,21,26,34,30,27,25,22,20,15,14,14,14,15,14,16
11,11,11,13,12,12,11,12,10,11,9,9,9,11,11,12,10,10,11,9,10,9,10,10,13,11,13,11,11,10,12,14,16,16,19,20,26,17,16,10,11,11,9,8,10,10,9,11,11,10,11,11,13,13,15,19,31,37,43,37,34,36,45,39,27,18,17,18,19,20,20,23,25,30,40,48,44,35,28,19,17,15,16,17,18,22,41,54,49,40,33,25,21,15,15,13,14,15,16,15
10,9,10,12,12,12,10,10,10,13,9,10,10,10,11,10,10,9,10,9,9,9,10,11,11,13,11,11,11,11,13,19,22,20,19,21,21,21,14,12,9,10,9,10,8,11,9,12,9,9,10,12,13,14,20,27,38,55,56,46,37,42,51,53,32,21,18,17,15,19,21,31,38,39,44,50,38,35,30,23,20,19,18,18,20,28,50,76,69,55,38,29,21,17,15,16,14,15,15,16
10,10,10,9,12,11,11,12,11,11,11,11,11,12,12,11,10,9,9,10,8,9,9,11,11,12,12,12,12,12,16,20,27,24,24,16,20,19,14,12,10,8,9,9,9,10,11,10,11,9,10,11,12,18,28,39,58,69,68,51,37,41,53,51,35,24,18,16,18,18,26,44,55,53,57,51,46,35,32,26,23,21,21,21,23,29,57,84,85,65,46,30,22,20,18,18,17,15,15,15
12,12,12,11,12,13,11,12,11,11,10,11,10,10,10,12,10,9,10,9,9,10,10,10,9,12,13,12,12,12,15,21,28,31,22,18,15,17,15,12,10,10,10,10,11,10,10,11,10,13,11,11,13,21,32,51,62,72,68,54,39,41,48,47,36,26,19,17,16,17,29,55,67,76,67,61,45,37,32,28,24,22,24,30,26,31,48,71,80,65,48,35,24,19,18,19,18,18,15,15
