16,14,17,18,20,20,21,27,30,30,28,23,25,35,56,64,62,40,34,39,50,50,51,47,40,33,26,23,19,18,18,16,17,13,14,14,14,16,16,18,22,22,28,32,47,63,74,61,45,32,24,18,18,19,18,17,16,15,14,14,15,17,14,15,16,16,21,26,37,55,72,78,93,109,130,149,173,156,112,58,32,24,22,21,23,23,23,27,34,40,50,50,55,69,100,130,138,113,84,63
16,16,18,18,25,27,29,34,37,37,36,30,26,38,60,79,71,53,39,45,55,60,55,42,30,22,20,21,17,17,16,15,13,13,14,15,13,14,14,16,16,18,19,25,37,56,64,58,41,24,21,19,20,17,17,17,16,14,14,14,13,13,17,16,18,23,28,37,47,68,74,80,93,115,125,148,162,162,116,68,41,29,21,21,20,23,27,37,46,70,84,85,78,80,95,122,127,127,103,89
19,16,19,23,32,35,35,38,45,54,53,39,33,35,54,71,67,51,40,37,49,51,45,36,30,20,18,17,17,15,16,16,17,14,13,14,15,13,15,14,15,17,20,21,32,43,57,53,42,24,19,17,20,19,19,18,15,15,15,12,14,13,14,15,21,28,37,52,74,90,93,94,105,105,105,111,128,123,98,61,45,33,29,24,21,24,31,43,71,114,154,135,119,93,90,92,111,117,130,119
21,17,20,23,31,38,40,47,67,83,76,59,36,32,39,53,56,50,37,32,33,34,30,25,24,20,17,15,17,14,16,16,15,15,13,14,12,13,13,15,14,16,17,20,22,31,38,38,32,26,19,19,27,28,23,19,14,13,14,12,13,13,16,16,20,30,44,74,118,152,136,122,112,102,81,74,77,77,64,59,49,50,41,32,24,25,31,53,83,162,203,208,156,111,84,76,89,116,134,142
23,21,21,24,30,36,44,66,95,120,121,83,53,34,37,52,65,56,45,35,31,26,22,19,19,16,18,17,16,17,14,15,13,14,14,13,14,12,14,14,14,14,14,16,19,20,23,24,21,20,20,24,34,39,33,21,20,13,14,14,14,13,15,15,23,28,51,99,176,221,203,149,121,87,63,44,45,44,47,53,64,66,61,45,39,44,54,62,94,147,217,209,169,117,85,70,87,101,125,128
22,22,21,25,28,38,52,77,111,150,143,110,62,42,43,68,82,76,52,42,36,29,23,21,18,18,15,16,18,18,18,15,14,13,13,13,13,14,13,13,13,13,13,15,15,18,16,18,17,17,19,25,35,41,35,25,19,15,15,15,14,13,14,17,20,33,53,108,189,255,228,152,104,71,49,36,34,33,35,51,66,77,68,57,61,86,100,109,103,122,145,165,142,122,85,72,80,94,100,110
21,22,25,28,41,51,63,77,112,135,145,110,71,46,52,73,85,82,63,54,48,37,30,23,19,18,15,16,17,16,17,17,14,16,14,13,13,12,13,12,12,13,12,14,14,13,17,16,18,19,21,23,32,41,42,32,21,18,20,20,18,15,17,17,22,33,51,87,157,213,195,130,82,53,38,31,33,30,31,43,57,66,71,69,96,135,165,162,136,101,91,89,104,107,98,83,78,77,80,84
23,23,26,35,51,68,68,69,76,93,93,85,61,51,50,63,75,74,78,85,81,64,42,28,21,19,18,16,14,17,17,17,15,13,13,14,14,14,11,13,11,11,11,13,13,15,15,16,18,20,20,32,45,60,62,44,30,25,26,27,23,18,16,18,22,29,38,57,86,117,110,85,62,41,31,32,30,28,28,35,42,52,64,93,149,212,205,200,156,112,69,58,67,88,89,86,74,71,60,72
30,27,27,36,56,68,67,55,49,50,56,47,48,42,43,44,50,64,107,148,152,107,68,37,25,19,19,16,16,15,15,15,16,14,14,14,13,13,11,12,12,12,14,11,13,13,17,15,14,18,29,43,74,97,105,71,42,31,33,34,28,19,19,20,21,23,27,36,41,51,49,45,43,35,31,27,30,24,26,28,37,45,69,117,211,255,233,182,151,109,75,54,53,60,73,73,68,57,53,64
40,37,32,35,42,57,53,43,33,30,30,30,28,31,29,35,36,65,118,192,192,158,94,50,27,20,17,17,14,15,14,15,15,13,16,15,13,15,13,13,13,13,12,13,14,14,15,17,18,22,30,61,103,155,144,108,59,33,31,30,25,21,17,19,17,19,21,24,27,31,29,31,33,35,32,30,29,27,24,28,39,51,70,129,209,255,215,160,121,97,72,55,47,52,50,51,49,46,46,53
56,58,42,32,33,37,35,32,30,26,24,22,21,23,27,30,43,62,114,164,188,155,110,59,34,21,19,14,15,14,14,13,15,14,14,15,15,13,14,13,13,12,14,13,14,17,18,20,24,29,45,76,125,164,174,124,77,40,27,24,22,19,16,17,16,17,16,19,25,29,33,41,46,45,44,42,38,32,27,27,37,54,72,105,167,192,172,126,99,81,66,61,60,57,51,39,36,34,32,34
61,60,45,34,27,26,28,30,26,25,21,21,21,22,27,41,54,78,97,124,127,115,87,57,35,25,18,17,16,14,15,15,14,15,15,14,15,13,14,13,14,15,13,19,16,21,25,30,32,46,61,96,124,153,144,111,68,41,24,20,17,17,16,17,16,14,15,16,22,28,37,60,69,73,71,70,69,49,33,25,34,42,48,66,94,121,114,100,85,78,66,71,86,81,63,45,28,24,26,23
50,52,42,31,26,27,26,28,27,25,24,22,22,24,28,46,73,98,114,105,87,67,57,42,36,25,22,18,17,16,15,16,17,16,16,14,15,14,14,14,14,15,16,16,23,33,42,50,55,65,86,112,133,120,105,74,51,35,25,19,17,14,15,13,14,12,15,15,19,26,41,60,86,89,98,102,102,70,43,30,28,34,36,40,54,66,70,70,74,74,79,92,104,101,80,50,35,22,20,20
37,35,33,26,25,26,26,25,24,23,23,25,24,27,33,51,77,111,134,120,85,53,34,28,24,23,21,18,16,15,13,16,14,16,14,15,14,17,15,14,15,16,17,21,30,52,74,84,80,84,95,107,106,91,64,46,32,26,23,20,14,15,13,14,14,12,13,17,19,27,36,55,65,81,89,101,99,76,47,32,25,27,26,29,34,44,48,59,73,81,88,102,111,101,81,54,32,24,20,23
28,29,27,27,25,25,25,26,25,23,24,22,25,29,40,61,89,116,147,127,96,53,35,26,22,21,22,18,16,16,15,14,14,14,16,14,15,15,15,15,16,18,20,28,47,79,110,115,107,101,90,83,76,57,44,32,25,21,20,17,16,14,14,14,12,13,15,16,19,27,29,34,47,52,63,68,71,55,42,30,28,26,25,25,27,32,39,53,75,86,91,102,111,97,72,45,32,22,22,23
28,29,30,30,28,26,32,38,39,31,25,28,22,30,43,70,88,113,116,108,78,54,33,22,21,18,17,17,16,16,16,16,16,14,15,16,15,17,17,17,17,19,23,39,61,102,134,138,117,99,82,65,50,38,32,26,21,18,18,14,16,14,12,14,14,17,15,16,21,23,26,30,30,35,38,44,41,37,32,31,30,30,25,27,22,27,33,46,55,71,79,100,100,86,57,36,26,20,19,23
34,36,39,39,37,41,55,74,75,47,30,26,26,30,46,67,85,83,81,68,56,43,34,24,23,17,19,16,17,16,16,16,16,16,16,16,16,18,17,16,20,25,34,52,75,107,132,135,122,107,86,60,43,33,26,23,19,16,16,14,13,13,12,13,15,17,17,20,21,27,26,26,26,27,31,33,36,39,37,36,35,35,28,25,25,26,29,34,40,49,64,72,84,67,50,31,26,21,20,23
39,51,59,61,49,56,82,128,121,78,40,29,25,30,39,62,67,61,47,42,37,34,30,25,23,22,18,16,17,17,16,16,16,15,16,17,17,19,18,20,21,31,49,69,85,103,103,111,114,121,105,75,49,31,23,20,16,14,14,15,13,12,13,15,15,16,19,21,31,39,35,32,25,27,29,34,38,43,45,45,47,40,34,25,22,24,24,25,27,33,37,47,51,47,35,26,21,21,19,20
53,64,77,83,73,69,100,146,151,97,54,30,27,28,34,44,47,43,37,31,32,29,28,27,24,21,18,17,18,16,17,16,15,15,16,18,17,16,19,20,27,35,61,83,100,89,85,80,106,129,128,91,56,32,23,16,15,14,13,13,14,14,14,14,15,18,19,27,40,54,61,47,36,28,30,31,39,44,50,54,57,48,37,25,23,23,22,23,24,24,25,27,29,29,28,22,21,22,19,18
57,73,79,89,89,83,86,117,116,91,58,41,32,31,31,34,36,34,33,43,41,33,29,27,25,22,19,17,16,17,16,18,19,19,16,17,19,20,19,21,26,39,59,87,101,105,80,73,86,113,117,91,55,30,20,17,14,13,14,14,15,15,13,15,16,18,24,32,44,69,74,66,45,31,30,32,35,46,49,55,54,52,36,27,22,22,19,20,20,21,21,23,24,22,20,20,20,21,19,18
58,68,73,82,88,83,71,68,67,54,50,39,39,36,32,31,30,30,37,46,55,44,33,25,25,21,21,18,19,17,15,19,20,20,23,21,22,21,21,20,25,33,49,68,97,96,88,64,62,76,80,65,45,28,20,16,14,13,14,12,14,13,15,16,17,19,28,34,51,63,76,68,53,40,35,33,39,48,54,50,46,40,31,25,23,21,22,18,19,18,20,20,20,19,20,19,17,17,19,19
48,53,54,66,68,73,57,48,39,35,36,42,43,46,44,35,29,30,38,55,61,57,35,28,20,22,19,19,21,18,18,23,21,27,29,32,37,33,26,23,24,27,34,46,63,75,69,52,39,41,39,33,27,23,18,16,14,14,13,15,13,16,13,16,19,23,28,40,57,72,73,65,55,51,43,40,43,58,60,53,43,31,26,24,23,21,19,18,18,17,19,19,20,19,19,19,19,18,20,20
43,40,43,43,51,53,51,42,37,31,30,39,52,61,65,44,36,27,38,49,62,54,36,27,24,21,25,22,23,22,24,30,37,41,46,47,48,44,32,24,27,28,29,32,43,44,40,33,29,24,21,18,18,17,15,14,13,12,13,14,13,13,16,15,18,23,33,54,92,111,107,87,69,60,54,51,53,59,68,60,45,31,23,19,22,20,18,18,17,16,18,19,19,18,21,19,19,19,18,18
49,39,38,35,38,49,47,47,39,32,34,45,64,86,86,69,42,27,31,38,46,47,35,26,24,27,30,31,26,27,31,46,62,72,67,61,57,45,37,30,29,34,30,28,27,26,25,20,19,22,18,15,14,13,14,12,13,13,13,13,14,14,15,16,18,23,39,84,132,171,159,118,85,62,59,56,60,60,63,55,42,31,22,20,18,18,17,17,17,16,16,17,18,18,18,21,19,21,21,21
49,42,34,29,41,49,59,53,42,36,42,60,85,107,120,82,51,30,28,31,34,31,29,25,28,32,38,35,36,31,46,69,89,90,78,64,51,40,37,40,48,49,41,28,24,21,20,17,15,17,15,14,14,13,13,10,13,13,14,14,14,16,16,15,17,25,51,102,164,198,190,140,98,67,62,67,69,65,59,45,36,27,23,20,18,17,18,16,16,16,15,16,18,20,19,16,19,20,22,22
35,34,28,30,40,54,65,65,53,50,58,87,120,154,142,100,56,35,26,28,25,24,23,25,27,35,40,43,37,42,56,86,97,99,81,59,44,36,35,45,62,74,60,38,26,21,20,14,15,14,12,13,12,12,12,12,12,15,13,15,16,15,17,16,17,28,47,95,150,175,166,133,87,64,60,74,71,67,48,37,28,26,21,21,17,16,15,15,14,18,14,15,16,19,17,18,19,20,20,22
25,26,24,26,34,44,59,60,58,56,88,115,163,196,181,114,60,32,26,24,26,24,23,24,26,34,45,50,54,49,62,80,101,95,87,63,46,35,30,40,62,68,67,42,29,22,19,16,18,15,13,13,12,12,13,12,13,14,16,13,15,18,21,19,19,26,40,69,106,122,116,93,65,52,59,66,64,51,39,29,24,22,22,19,20,16,17,16,17,16,16,17,18,17,19,17,18,20,25,26
22,21,23,24,25,32,36,45,47,63,91,130,165,190,164,114,62,35,24,25,26,23,23,26,29,37,51,69,68,62,60,76,94,110,96,74,56,42,38,40,43,51,45,36,27,24,17,16,17,16,14,12,11,11,12,14,15,18,16,14,16,17,18,20,23,27,33,44,62,70,62,56,40,40,44,49,45,39,32,25,23,23,19,21,18,18,21,19,18,17,17,17,17,19,21,24,25,28,31,35
28,22,21,22,22,24,26,33,43,49,78,98,119,130,113,78,55,35,27,24,24,23,26,27,31,43,65,82,85,68,70,76,99,106,109,89,81,70,63,49,39,34,28,25,25,19,21,19,16,15,13,11,12,12,12,15,16,18,19,15,17,16,17,17,21,22,27,30,35,34,36,34,29,28,32,30,30,29,29,26,26,24,24,20,19,19,21,25,28,22,19,18,18,25,29,32,35,45,54,55
31,25,18,18,20,20,25,37,46,50,56,61,61,64,53,46,35,34,32,26,26,23,26,30,33,48,77,101,99,79,63,73,86,94,91,96,103,112,101,76,50,31,23,23,22,19,18,18,18,17,13,13,11,13,12,15,18,23,23,20,17,16,16,17,16,20,19,21,23,26,24,25,25,25,24,26,26,29,32,34,36,40,32,29,22,23,25,33,38,34,21,19,19,25,32,41,42,67,88,99
