18,16,19,18,15,13,12,12,13,13,15,19,20,22,22,21,21,17,16,13,13,13,16,15,14,15,19,18,19,21,24,29,30,35,34,31,27,20,18,17,18,16,19,18,18,22,22,25,26,25,24,25,31,39,62,70,66,53,46,31,27,25,24,23,21,19,18,17,18,22,24,32,37,42,36,29,23,21,22,21,19,17,18,16,20,20,22,27,33,43,49,51,52,60,73,72,68,56,54,51
17,16,15,15,14,14,13,15,14,15,14,18,19,22,23,21,20,18,17,14,15,14,17,15,18,16,18,19,20,18,18,21,21,27,32,32,30,21,17,18,14,19,18,20,25,27,34,35,35,33,27,27,35,56,92,120,111,91,63,42,25,20,19,19,19,16,18,20,19,26,31,42,52,61,48,34,26,22,23,22,18,19,18,20,21,23,26,31,39,49,57,59,62,75,85,88,70,55,44,37
17,15,15,14,14,14,14,17,17,17,16,17,20,21,25,22,21,18,17,16,17,19,20,22,22,21,22,19,19,17,19,18,22,30,41,48,42,29,20,17,17,19,21,24,30,45,57,58,63,52,38,28,39,67,118,165,182,137,96,56,31,22,19,16,18,17,20,19,19,27,41,52,67,72,63,42,31,25,22,20,19,17,19,21,28,29,33,41,51,59,70,70,80,86,98,88,72,50,36,30
17,16,14,13,12,14,15,21,25,24,19,22,23,27,33,33,27,20,16,18,18,25,28,35,35,33,36,32,24,19,20,18,22,33,46,56,51,36,24,21,19,21,25,31,34,57,73,92,97,86,53,40,40,71,134,197,205,189,131,74,38,23,18,17,17,18,18,20,23,28,40,51,65,74,60,49,34,29,23,24,22,21,23,28,34,42,49,66,76,86,83,89,84,92,92,87,68,49,33,30
25,19,15,13,13,14,17,25,35,33,30,24,30,34,48,52,39,26,19,19,24,32,40,47,50,57,66,56,43,27,21,18,21,31,44,46,51,38,31,29,27,31,38,41,46,67,98,114,126,104,76,49,48,67,128,183,214,193,145,78,43,25,19,16,15,17,18,21,26,33,46,54,58,63,59,46,43,35,29,25,24,25,30,37,49,59,78,97,111,113,116,99,87,79,81,71,57,42,31,29
42,27,16,14,12,14,18,30,38,43,34,35,40,58,67,69,51,32,23,24,28,40,48,57,61,85,100,91,67,43,28,23,21,24,29,36,34,34,30,30,34,53,64,80,77,83,103,130,126,109,72,57,48,73,115,168,174,154,110,71,40,26,18,16,15,16,18,22,26,37,45,64,73,71,59,54,51,44,34,28,28,30,39,62,84,98,114,136,141,148,132,110,85,63,60,54,45,36,29,28
42,34,22,15,14,14,17,26,37,42,36,41,59,78,89,78,57,35,28,28,38,50,54,62,76,108,131,126,97,58,38,26,22,21,22,25,24,24,27,32,48,81,121,133,137,119,134,142,129,93,64,50,51,73,117,142,142,107,70,49,34,25,20,18,14,16,18,22,23,30,54,81,113,106,90,63,56,45,37,30,30,40,64,103,140,142,153,156,159,152,143,108,77,57,46,39,35,29,27,25
37,35,26,21,14,15,16,22,26,34,33,48,68,101,102,87,56,38,31,32,40,56,68,78,90,127,143,143,105,73,45,30,19,19,19,20,21,21,26,39,67,120,177,201,184,170,160,164,127,91,65,52,58,83,113,135,111,78,47,33,24,23,19,15,18,18,19,20,23,32,51,94,126,156,129,96,65,46,33,32,36,60,92,148,180,181,160,153,142,147,130,110,79,55,43,29,27,23,22,22
29,31,30,22,18,15,16,16,20,27,34,47,68,87,102,80,60,36,30,33,47,69,91,105,137,149,146,120,96,68,48,31,22,18,19,19,21,23,33,43,81,147,220,233,218,189,185,167,138,101,76,66,61,79,98,105,88,62,36,26,21,18,19,19,18,18,19,22,23,32,51,80,126,147,144,112,81,48,34,28,39,67,117,160,191,175,146,118,112,112,115,102,83,57,45,32,27,21,21,24
22,28,26,22,18,15,15,17,20,24,36,49,59,71,73,70,54,39,27,33,50,84,117,154,177,180,150,103,71,54,37,28,22,19,20,20,24,28,39,59,92,161,219,248,212,182,158,161,143,128,105,95,80,78,70,68,58,41,31,24,19,17,15,16,16,18,20,20,26,36,47,80,107,117,118,106,82,52,33,29,37,65,101,144,148,133,104,89,74,78,82,87,71,58,44,34,30,24,22,24
20,23,25,21,18,15,14,17,17,24,33,50,60,60,58,49,44,35,32,38,60,95,137,159,197,180,141,85,54,36,31,27,21,19,23,25,27,32,53,70,102,156,220,237,198,153,139,131,140,148,150,135,114,82,62,42,35,26,25,20,20,16,16,17,19,18,22,23,28,29,49,77,101,97,92,80,71,51,36,27,29,46,73,87,93,83,68,54,54,49,54,61,58,47,43,34,29,26,23,25
20,23,23,23,18,17,13,16,18,22,29,47,60,76,61,43,34,34,33,42,58,93,120,142,150,145,107,71,45,29,23,22,20,23,27,33,32,42,58,83,104,150,202,226,181,133,112,116,130,162,173,173,137,99,65,40,27,24,19,19,18,18,21,19,18,22,22,22,26,30,44,75,93,91,74,60,55,41,34,27,28,30,38,44,47,45,39,41,36,38,38,39,39,40,36,33,28,27,27,28
27,26,27,23,22,16,14,14,17,21,28,39,66,80,75,49,33,30,37,48,60,77,86,93,92,80,71,53,43,28,23,21,23,27,38,47,48,48,55,72,97,133,199,200,169,124,103,99,115,142,170,168,152,121,82,45,28,22,21,20,21,23,23,23,24,24,25,28,27,28,39,56,74,75,64,49,40,30,29,22,24,20,26,24,28,28,32,28,29,30,28,28,31,34,33,29,29,27,33,36
36,39,33,28,22,18,16,13,14,19,24,35,51,66,65,48,32,29,32,45,49,56,55,53,48,47,43,42,38,29,23,24,23,34,48,73,74,71,62,64,86,128,173,189,158,120,95,87,90,114,137,153,147,127,88,51,30,25,22,21,23,29,31,31,31,38,34,32,31,29,32,43,52,51,44,37,32,27,22,19,19,19,21,20,22,21,24,26,26,28,24,24,27,32,29,27,25,29,32,43
58,51,41,33,26,18,18,14,15,16,21,28,36,42,45,33,29,24,27,34,40,44,40,35,30,31,40,50,50,33,25,20,28,37,64,95,111,104,93,77,80,100,143,156,152,119,100,80,71,74,98,113,113,101,75,50,34,25,24,22,31,36,46,49,53,57,51,44,37,34,34,35,43,39,35,28,28,25,24,19,17,15,17,19,20,20,21,25,27,27,24,23,24,25,27,29,28,29,36,41
74,62,42,32,25,20,16,15,16,18,19,25,25,27,26,25,23,24,21,25,29,29,32,28,26,28,41,57,57,43,28,24,28,44,71,107,131,144,141,122,96,88,95,116,120,129,108,83,61,54,60,71,76,70,49,36,30,28,25,27,33,47,58,69,81,87,75,57,46,43,40,44,44,44,36,28,25,24,20,19,16,17,19,19,17,18,21,26,28,25,23,22,23,26,27,26,27,31,32,42
77,60,45,35,29,19,16,17,16,16,19,21,24,25,21,18,17,16,19,17,21,23,27,23,23,25,35,49,53,41,33,25,32,47,77,109,140,161,175,167,142,86,68,73,94,112,104,77,54,44,42,43,49,41,32,29,27,25,25,27,37,49,68,88,105,100,92,70,59,58,60,63,60,52,41,30,26,25,24,20,19,18,18,16,17,18,21,23,26,26,24,23,23,24,25,25,28,28,29,35
